Tweets,len,ID,Date,Source,Likes,RTs
"Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Ga… https://t.co/wcukrK7M48",140,1012757431124930562,2018-06-29 17:59:22,Twitter for iPhone,60393,12301
"Prior to departing Wisconsin, I was briefed on the shooting at Capital Gazette in Annapolis, Maryland. My thoughts… https://t.co/DUhjdWWxBP",139,1012437964373123072,2018-06-28 20:49:55,Twitter for iPhone,99795,18455
"AMERICA IS OPEN FOR BUSINESS! 
https://t.co/fuRF2Z6CZl",54,1012412743520047111,2018-06-28 19:09:42,Twitter for iPhone,56906,12878
"Today, we broke ground on a plant that will provide jobs for up to 15,000 Wisconsin Workers! As Foxconn has discove… https://t.co/AkvrABaDNj",140,1012409641911930881,2018-06-28 18:57:22,Twitter for iPhone,97875,22223
"I am in Milwaukee, Wisconsin, for meetings. Soon to leave for a big groundbreaking for Foxconn, which is building a… https://t.co/d5Y3nMwa3g",140,1012321218056384513,2018-06-28 13:06:01,Twitter for iPhone,90951,16643
....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the… https://t.co/SpG2p56INu,139,1012318771250384896,2018-06-28 12:56:17,Twitter for iPhone,74963,17547
When is Bob Mueller going to list his Conflicts of Interest? Why has it taken so long? Will they be listed at the t… https://t.co/RNYRkyxZFx,140,1012315534220808192,2018-06-28 12:43:25,Twitter for iPhone,81732,21143
Peter Strzok worked as the leader of the Rigged Witch Hunt for a long period of time - he got it started and was on… https://t.co/HgmUjpufjL,140,1012312287280074754,2018-06-28 12:30:31,Twitter for iPhone,82987,21797
"Just watched @SharkGregNorman on @foxandfriends. Said “President is doing a great job. All over the world, people w… https://t.co/SBsUQf6LYp",140,1012299239207198721,2018-06-28 11:38:40,Twitter for iPhone,63753,12222
"Amy Kremer, Women for Trump, was so great on @foxandfriends. Brave and very smart, thank you Amy! @AmyKremer",108,1012297599431401474,2018-06-28 11:32:09,Twitter for iPhone,52025,9586
"Russia continues to say they had nothing to do with Meddling in our Election! Where is the DNC Server, and why didn… https://t.co/aKI3hu6wef",140,1012295859072126977,2018-06-28 11:25:15,Twitter for iPhone,95451,23574
"Lover FBI Agent Peter Strzok was given poor marks on yesterday’s closed door testimony and, according to most repor… https://t.co/rijMTcMPQg",140,1012290012279435265,2018-06-28 11:02:01,Twitter for iPhone,80307,19386
...home addresses – putting these selfless public servants in harm’s way. These radical protesters want ANARCHY – b… https://t.co/sqGBkGUxM2,140,1012174976668061699,2018-06-28 03:24:54,Twitter for iPhone,82760,19438
In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat polit… https://t.co/bRsezeDPBR,140,1012174975061647360,2018-06-28 03:24:54,Twitter for iPhone,84962,22098
"Thank you North Dakota. Together, we are MAKING AMERICA SAFE AND GREAT AGAIN! #MAGA https://t.co/6Am9n6px8I",107,1012169482272460800,2018-06-28 03:03:04,Twitter for iPhone,76097,16191
Just landed in North Dakota with @SenJohnHoeven and @RepKevinCramer. We will see everyone at Scheels Arena shortly! https://t.co/pakUigKB61,139,1012112077781995521,2018-06-27 23:14:58,Twitter for iPhone,45482,8018
"Today, it was my great honor to welcome President Marcelo Rebelo de Sousa of Portugal to the @WhiteHouse!🇺🇸🇵🇹 https://t.co/yd37K4Ei8R",133,1012082654370336768,2018-06-27 21:18:03,Twitter for iPhone,59807,10806
Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman… https://t.co/qMniRSctDT,140,1012070304091435010,2018-06-27 20:28:58,Twitter for iPhone,60113,13446
Statement on Justice Anthony Kennedy. #SCOTUS https://t.co/8aWJ6fWemA,69,1012051330591023107,2018-06-27 19:13:34,Twitter for iPhone,48468,11284
"Today, I was thrilled to join student leaders from Colleges and Universities across the country... https://t.co/OQp3NcOeE4",122,1012026033418076160,2018-06-27 17:33:03,Media Studio,56432,11561
"Harley-Davidson should stay 100% in America, with the people that got you your success. I’ve done so much for you,… https://t.co/kNmruD0swh",139,1011994162076573697,2018-06-27 15:26:24,Twitter for iPhone,86332,18891
"Supreme Court rules in favor of non-union workers who are now, as an example, able to support a candidate of his or… https://t.co/zZlPRIgB26",140,1011975204778729474,2018-06-27 14:11:05,Twitter for iPhone,106545,24315
"HOUSE REPUBLICANS SHOULD PASS THE STRONG BUT FAIR IMMIGRATION BILL, KNOWN AS GOODLATTE II, IN THEIR AFTERNOON VOTE… https://t.co/7NPrGsNjNW",139,1011952266268545024,2018-06-27 12:39:56,Twitter for iPhone,101510,23110
"Congratulations to Maxine Waters, whose crazy rants have made her, together with Nancy Pelosi, the unhinged FACE of… https://t.co/CusnE1izm7",140,1011931656230526976,2018-06-27 11:18:02,Twitter for iPhone,162230,38633
Big and conclusive win by Mitt Romney. Congratulations! I look forward to working together - there is so much good… https://t.co/CqjLaLDkkc,139,1011819474574561283,2018-06-27 03:52:16,Twitter for iPhone,64233,9841
The legendary Gary Player at Turnberry in Scotland! https://t.co/3oGoqWhhtA,75,1011806195462688768,2018-06-27 02:59:30,Twitter for iPhone,34401,5211
A great First Lady! https://t.co/Pt35aluI4C,43,1011805006390071304,2018-06-27 02:54:46,Twitter for iPhone,91879,15976
RT @The_Trump_Train: @realDonaldTrump  https://t.co/9ubTCAyZkq,62,1011803852109156352,2018-06-27 02:50:11,Twitter for iPhone,0,10516
The Democrats are in Turmoil! Open Borders and unchecked Crime a certain way to lose elections. Republicans are for… https://t.co/srI2CTyDds,140,1011803149911384064,2018-06-27 02:47:23,Twitter for iPhone,84537,18961
"Wow! Big Trump Hater Congressman Joe Crowley, who many expected was going to take Nancy Pelosi’s place, just LOST h… https://t.co/4TuokLaPMJ",140,1011795883925663744,2018-06-27 02:18:31,Twitter for iPhone,123836,25040
"Tremendous win for Congressman Dan Donovan. You showed great courage in a tough race! New York, and my many friends… https://t.co/JvRCgZpcG8",140,1011792563425116161,2018-06-27 02:05:19,Twitter for iPhone,76347,14730
Congratulations to Governor Henry McMaster on your BIG election win! South Carolina loves you. We are all proud of… https://t.co/jWLZKh1S99,139,1011789419521675264,2018-06-27 01:52:50,Twitter for iPhone,67744,13534
"Today, we tell the story of an incredible HERO who defended our nation in World War Two – First Lieutenant Garlin M… https://t.co/nrpii7C3KK",140,1011703668721246209,2018-06-26 20:12:05,Twitter for iPhone,73387,15651
SUPREME COURT UPHOLDS TRUMP TRAVEL BAN. Wow!,44,1011620271327989760,2018-06-26 14:40:42,Twitter for iPhone,173967,38042
“The most profound question of our era: Was there a conspiracy in the Obama Department of Justice and the FBI to pr… https://t.co/EY5JfbWzmt,140,1011602664143106048,2018-06-26 13:30:44,Twitter for iPhone,109410,29283
"The face of the Democrats is now Maxine Waters who, together with Nancy Pelosi, have established a fine leadership… https://t.co/k95es4evL2",139,1011588967442022406,2018-06-26 12:36:18,Twitter for iPhone,100475,25268
A Harley-Davidson should never be built in another country-never! Their employees and customers are already very an… https://t.co/iTUQaIXwHJ,140,1011584315040419840,2018-06-26 12:17:49,Twitter for iPhone,90664,20175
"It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders,… https://t.co/XPG4k94aRL",139,1011579076493144065,2018-06-26 11:57:00,Twitter for iPhone,73793,15809
....We are finishing our study of Tariffs on cars from the E.U. in that they have long taken advantage of the U.S.… https://t.co/MOBnXWSfYl,139,1011577303023980544,2018-06-26 11:49:57,Twitter for iPhone,59497,12676
"....When I had Harley-Davidson officials over to the White House, I chided them about tariffs in other countries, l… https://t.co/PhSv1BSMYa",140,1011574256117993472,2018-06-26 11:37:51,Twitter for iPhone,58870,12604
....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used… https://t.co/n5sU0778dD,139,1011571026034089984,2018-06-26 11:25:01,Twitter for iPhone,66804,14639
Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. Tha… https://t.co/uDeWOh3mWJ,140,1011568906992017408,2018-06-26 11:16:36,Twitter for iPhone,66711,15021
Thank you South Carolina. Now let’s get out tomorrow and VOTE for @HenryMcMaster! https://t.co/5xlz0wfMfu,105,1011422555947712513,2018-06-26 01:35:03,Twitter for iPhone,57423,13628
Just landed in South Carolina - will be at the McMaster rally shortly! #MAGA,76,1011394762979586049,2018-06-25 23:44:36,Twitter for iPhone,53638,8074
The hearing of Peter Strzok and the other hating frauds at the FBI &amp; DOJ should be shown to the public on live tele… https://t.co/TFLQ7s7kmy,144,1011391230188457984,2018-06-25 23:30:34,Twitter for iPhone,136099,39467
"Why is Senator Mark Warner (D-VA), perhaps in a near drunken state, claiming he has information that only he and Bo… https://t.co/oumPE3BtVX",140,1011389124475961345,2018-06-25 23:22:12,Twitter for iPhone,93085,25587
"RT @WhiteHouse: Today, @realDonaldTrump and @FLOTUS welcomed @KingAbdullahII and @QueenRania of the Hashemite Kingdom of Jordan to the Whit…",140,1011386407581962240,2018-06-25 23:11:24,Twitter for iPhone,0,9828
“Director David Lynch: Trump Could Go Down as One of the Greatest Presidents” https://t.co/AcgnIZNh6e,101,1011385283562967041,2018-06-25 23:06:56,Twitter for iPhone,63023,15247
"Surprised that Harley-Davidson, of all companies, would be the first to wave the White Flag. I fought hard for them… https://t.co/cTQIqsyfbK",140,1011360410648416258,2018-06-25 21:28:06,Twitter for iPhone,76614,17824
"Congresswoman Maxine Waters, an extraordinarily low IQ person, has become, together with Nancy Pelosi, the Face of… https://t.co/iZvAew0qOB",139,1011295779422695424,2018-06-25 17:11:17,Twitter for iPhone,147546,42561
RT @EricTrump: Record High Economic Optimism: 51% of people think the the economy is good or excellent - this is the highest number @CNBC h…,140,1011292683564994560,2018-06-25 16:58:59,Twitter for iPhone,0,14023
"RT @TrumpGolf: Congratulations to our dear friend and @TrumpCharlotte member, @ScottMcCarron, on his incredible win at the @AmFamChamp this…",140,1011292658541658113,2018-06-25 16:58:53,Twitter for iPhone,0,3795
RT @marcorubio: Trump haters still haven’t realized how much they help him with their condescension of those who either voted for him or do…,140,1011257539198177280,2018-06-25 14:39:20,Twitter for iPhone,0,19613
"Will be heading to one of my favorite places, South Carolina, to fight for one of my original “fighters,” Governor… https://t.co/WUmWQiimJq",139,1011256862975676416,2018-06-25 14:36:39,Twitter for iPhone,73534,15208
"....If this is done, illegal immigration will be stopped in it’s tracks - and at very little, by comparison, cost.… https://t.co/HDii4VkUNc",139,1011231137233080321,2018-06-25 12:54:25,Twitter for iPhone,96556,22680
"Hiring manythousands of judges, and going through a long and complicated legal process, is not the way to go - will… https://t.co/try3EcJSAJ",140,1011228265003077632,2018-06-25 12:43:00,Twitter for iPhone,94146,22675
Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours.… https://t.co/SIv7btegSk,140,1011226622324887556,2018-06-25 12:36:29,Twitter for iPhone,107105,27213
"I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to), because… https://t.co/rBebc0GHdb",140,1011218033216512005,2018-06-25 12:02:21,Twitter for iPhone,117544,30635
"The Red Hen Restaurant should focus more on cleaning its filthy canopies, doors and windows (badly needs a paint jo… https://t.co/CObp1kkDlk",140,1011212766487728133,2018-06-25 11:41:25,Twitter for iPhone,141763,36491
Former Attorney General Michael Mukasey said that President Trump is probably correct that there was surveillance o… https://t.co/O5DN6DKreR,140,1011209592670425088,2018-06-25 11:28:48,Twitter for iPhone,74655,18911
".@RepClayHiggins has been a great help to me on Cutting Taxes, creating great new healthcare programs at low cost,… https://t.co/8Y4VAfVZK3",139,1011053439575576576,2018-06-25 01:08:19,Twitter for iPhone,62882,14576
"House Republicans could easily pass a Bill on Strong Border Security but remember, it still has to pass in the Sena… https://t.co/1tJeUrJyV5",140,1011038477889175553,2018-06-25 00:08:51,Twitter for iPhone,113220,29755
.@jimmyfallon is now whimpering to all that he did the famous “hair show” with me (where he seriously messed up my… https://t.co/O7qrzxhEWv,139,1011036519812030467,2018-06-25 00:01:05,Twitter for iPhone,96523,20256
The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods g… https://t.co/5i0yZh1XSK,140,1010978975391322112,2018-06-24 20:12:25,Twitter for iPhone,114552,28242
"....Our Immigration policy, laughed at all over the world, is very unfair to all of those people who have gone thro… https://t.co/NnqUpbRHLp",140,1010902506422046721,2018-06-24 15:08:33,Twitter for iPhone,128461,31748
"We cannot allow all of these people to invade our Country. When somebody comes in, we must immediately, with no Jud… https://t.co/X8GwD9vA5p",140,1010900865602019329,2018-06-24 15:02:02,Twitter for iPhone,122863,31591
"Democrats, fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama, but we need strength and… https://t.co/0bxgKrG5Og",139,1010873383087636480,2018-06-24 13:12:50,Twitter for iPhone,129159,31689
Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So… https://t.co/ADkg5DLfQo,139,1010699954157830144,2018-06-24 01:43:41,Twitter for iPhone,85340,25540
AMERICA IS OPEN FOR BUSINESS! https://t.co/ZjdlHwJlxm,53,1010645413576126464,2018-06-23 22:06:58,Twitter for iPhone,76426,17051
